lead_id,submitted_at,name,email,company,phone,country,source,topic,project_type,budget_range,status,lead_score,assigned_to,first_response_at,deal_value_usd,won_lost,lost_reason,notes
L-1096,2026-02-25T13:59:00,Madison Hill,madison.hill@riverstonebakery.com,Riverstone Bakery,+1-344-473-2215,India,Organic Search,Magento → Shopify Plus migration,B2B Setup,"$50,000 - $100,000",Proposal Sent,92,Darshan Patel,2026-02-25T09:00:00,58687,,,Wants to launch before Q4 peak.
L-1097,2026-02-25T09:13:00,Aria Jackson,aria.jackson@northwindapparel.com,Northwind Apparel,,United States,Direct,International / multi-region (Markets),Theme Customization,"$100,000 - $400,000",New,65,Darshan Patel,2026-02-25T09:00:00,,,,Found us via the Magento migration guide.
L-1098,2026-02-26T08:17:00,Ava Hall,ava.hall@cedarco.com,Cedar Co.,,United States,Email,Custom Shopify Plus app,Headless / Hydrogen,"$5,000 - $20,000",Qualified,75,Darshan Patel,2026-02-26T09:00:00,,,,Found us via the Magento migration guide.
L-1099,2026-02-26T15:09:00,Daniel Lopez,daniel.lopez@lumenskincare.com,Lumen Skincare,,United States,LinkedIn,B2B / wholesale on Shopify,Odoo Implementation,"$250,000 - $1,000,000",Discovery Booked,59,Darshan Patel,2026-02-26T09:00:00,,,,Subscription business; Recharge experience required.
L-1100,2026-02-27T15:16:00,Aria Martin,aria.martin@cedarco.com,Cedar Co.,,Canada,Direct,Magento → Shopify Plus migration,Shopify Plus Build,"$250,000 - $1,000,000",Lost,62,Darshan Patel,2026-02-27T09:00:00,0,Lost,Internal team will do it,Wants headless POC before committing.
L-1101,2026-02-28T14:45:00,Wyatt Adams,wyatt.adams@fieldnotescoffee.com,Field Notes Coffee,,Canada,Organic Search,Replatform from BigCommerce,B2B Setup,"$5,000 - $10,000",Proposal Sent,78,Adhvait Patel,2026-02-28T09:00:00,66516,,,Referred by past client.
L-1102,2026-03-01T13:57:00,Amelia King,amelia.king@glasshouselighting.com,Glasshouse Lighting,,Canada,Instagram,Theme customization,Odoo Implementation,"$25,000 - $100,000",Won,65,Adhvait Patel,2026-03-01T09:00:00,49374,Won,,Subscription business; Recharge experience required.
L-1103,2026-03-01T15:26:00,Aisha Perez,aisha.perez@brassrootfootwear.com,Brassroot Footwear,+1-842-573-3708,Canada,Organic Search,B2B / wholesale on Shopify,B2B Setup,"$250,000 - $750,000",Won,34,Adhvait Patel,2026-03-01T09:00:00,58037,Won,,Budget approved; waiting on board sign-off.
L-1104,2026-03-02T17:38:00,Camila Harris,camila.harris@pinecrestoutdoors.com,Pinecrest Outdoors,,Australia,Direct,Site speed / Core Web Vitals,Replatform / Migration,"$100,000 - $300,000",Won,40,Darshan Patel,2026-03-02T09:00:00,178367,Won,,Wants headless POC before committing.
L-1105,2026-03-02T10:15:00,Liam Lewis,liam.lewis@halcyonwellness.com,Halcyon Wellness,,Canada,Email,Performance audit,B2B Setup,"$100,000 - $200,000",New,66,Adhvait Patel,2026-03-02T09:00:00,,,,Found us via the Magento migration guide.
L-1106,2026-03-02T18:06:00,Emma Hernandez,emma.hernandez@brassrootfootwear.com,Brassroot Footwear,+1-510-737-3975,Canada,Instagram,Design refresh,Custom App,"$250,000 - $750,000",Lost,78,Adhvait Patel,2026-03-02T09:00:00,0,Lost,Internal team will do it,Found us via the Magento migration guide.
L-1107,2026-03-02T11:02:00,Camila Adams,camila.adams@solacelinens.com,Solace Linens,+1-471-409-2458,Canada,LinkedIn,Site speed / Core Web Vitals,Odoo Implementation,"$250,000 - $750,000",New,58,Adhvait Patel,2026-03-02T09:00:00,,,,Wants headless POC before committing.
L-1108,2026-03-03T16:10:00,Camila Torres,camila.torres@bayfrontbeauty.com,Bayfront Beauty,,Canada,Email,Replatform from BigCommerce,Headless / Hydrogen,"$10,000 - $40,000",Proposal Sent,40,Adhvait Patel,2026-03-03T09:00:00,182806,,,Multi-region rollout to US + UK + AU.
L-1109,2026-03-05T16:58:00,Priya Hill,priya.hill@brassrootfootwear.com,Brassroot Footwear,,India,Organic Search,Replatform from BigCommerce,Headless / Hydrogen,"$25,000 - $75,000",Discovery Booked,65,Adhvait Patel,2026-03-05T09:00:00,,,,Has internal dev but needs strategy + Plus expertise.
L-1110,2026-03-06T10:59:00,Noah Chen,noah.chen@lakeshoretea.com,Lakeshore Tea,+1-501-301-8113,United States,Organic Search,Shopify Plus migration,Odoo Implementation,"$10,000 - $40,000",Won,75,Darshan Patel,2026-03-06T09:00:00,97316,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1111,2026-03-06T19:09:00,Mason Rodriguez,mason.rodriguez@crownheightsco.com,Crown Heights Co.,+1-669-488-4683,United Kingdom,LinkedIn,Checkout extensions,B2B Setup,"$250,000 - $1,000,000",Qualified,65,Darshan Patel,2026-03-06T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1112,2026-03-07T10:00:00,Michael Nelson,michael.nelson@pinecrestoutdoors.com,Pinecrest Outdoors,,Australia,LinkedIn,Custom Shopify Plus app,B2B Setup,"$5,000 - $10,000",Won,96,Darshan Patel,2026-03-07T09:00:00,44318,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1113,2026-03-09T09:58:00,Marcus Martin,marcus.martin@bayfrontbeauty.com,Bayfront Beauty,,Canada,Paid Search,International / multi-region (Markets),Subscription Setup,"$10,000 - $20,000",New,94,Adhvait Patel,2026-03-09T09:00:00,,,,Migrating from BigCommerce; concerned about SEO loss.
L-1114,2026-03-10T11:59:00,Liam Thomas,liam.thomas@glasshouselighting.com,Glasshouse Lighting,,United States,Organic Search,Shopify Plus migration,Theme Customization,"$5,000 - $20,000",Discovery Booked,45,Darshan Patel,2026-03-10T09:00:00,,,,
L-1115,2026-03-10T11:41:00,David Lee,david.lee@sundialactive.com,Sundial Active,,Canada,Organic Search,Checkout extensions,Subscription Setup,"$5,000 - $20,000",Won,51,Darshan Patel,2026-03-10T09:00:00,25858,Won,,Found us via the Magento migration guide.
L-1116,2026-03-11T15:46:00,Harper Lopez,harper.lopez@riverstonebakery.com,Riverstone Bakery,,Australia,Organic Search,Theme customization,Subscription Setup,"$5,000 - $10,000",Qualified,82,Adhvait Patel,2026-03-11T09:00:00,,,,Subscription business; Recharge experience required.
L-1117,2026-03-11T17:51:00,Sebastian Campbell,sebastian.campbell@lumenskincare.com,Lumen Skincare,+1-784-764-8004,Canada,Organic Search,Performance audit,Custom App,"$25,000 - $100,000",Discovery Booked,77,Adhvait Patel,2026-03-11T09:00:00,,,,Wants headless POC before committing.
L-1118,2026-03-13T13:58:00,Mason Lopez,mason.lopez@driftwoodhome.com,Driftwood Home,,Canada,LinkedIn,Headless build (Hydrogen),B2B Setup,"$5,000 - $10,000",Negotiation,67,Adhvait Patel,2026-03-13T09:00:00,73571,,,Multi-region rollout to US + UK + AU.
L-1119,2026-03-13T18:37:00,Scarlett Anderson,scarlett.anderson@maplelanebeauty.com,Maple Lane Beauty,,Canada,Organic Search,Performance audit,Odoo Implementation,"$5,000 - $20,000",Won,53,Darshan Patel,2026-03-13T09:00:00,64291,Won,,
L-1120,2026-03-14T08:04:00,Mason Harris,mason.harris@glasshouselighting.com,Glasshouse Lighting,,United States,Referral,Odoo ERP integration,Subscription Setup,"$25,000 - $75,000",Negotiation,49,Darshan Patel,2026-03-14T09:00:00,20533,,,Migrating from BigCommerce; concerned about SEO loss.
L-1121,2026-03-15T17:35:00,Harper Lopez,harper.lopez@atlasoutdoors.com,Atlas Outdoors,,India,LinkedIn,Shopify Plus migration,Headless / Hydrogen,"$25,000 - $75,000",Qualified,89,Darshan Patel,2026-03-15T09:00:00,,,,Subscription business; Recharge experience required.
L-1122,2026-03-16T15:35:00,Henry Hernandez,henry.hernandez@sundialactive.com,Sundial Active,,Canada,Organic Search,Magento → Shopify Plus migration,WooCommerce Build,"$250,000 - $500,000",New,83,Adhvait Patel,2026-03-16T09:00:00,,,,Wants headless POC before committing.
L-1123,2026-03-16T11:14:00,Emma Martinez,emma.martinez@riverstonebakery.com,Riverstone Bakery,+1-835-489-2434,Canada,Referral,Theme customization,Retainer / Support,"$10,000 - $20,000",Qualified,72,Darshan Patel,2026-03-16T09:00:00,,,,Subscription business; Recharge experience required.
L-1124,2026-03-16T08:46:00,James Torres,james.torres@fjordapparel.com,Fjord Apparel,,India,Email,Magento → Shopify Plus migration,Retainer / Support,"$250,000 - $750,000",Proposal Sent,51,Adhvait Patel,2026-03-16T09:00:00,7072,,,Budget approved; waiting on board sign-off.
L-1125,2026-03-18T15:52:00,Emma Thompson,emma.thompson@tidewatergoods.com,Tidewater Goods,,United States,LinkedIn,Magento → Shopify Plus migration,Odoo Implementation,"$5,000 - $15,000",New,88,Darshan Patel,2026-03-18T09:00:00,,,,
L-1126,2026-03-18T19:11:00,David Lopez,david.lopez@atlasoutdoors.com,Atlas Outdoors,,United Kingdom,Organic Search,Performance audit,Replatform / Migration,"$50,000 - $100,000",Discovery Booked,51,Darshan Patel,2026-03-18T09:00:00,,,,Referred by past client.
L-1127,2026-03-19T08:32:00,Isabella Clark,isabella.clark@quillandpage.com,Quill & Page,,Canada,Organic Search,International / multi-region (Markets),Odoo Implementation,"$50,000 - $150,000",Lost,98,Darshan Patel,2026-03-19T09:00:00,115668,Lost,Ghosted,Migrating from BigCommerce; concerned about SEO loss.
L-1128,2026-03-19T15:32:00,Emma Rivera,emma.rivera@northbloom.com,Northbloom,,Canada,Organic Search,Headless build (Hydrogen),Headless / Hydrogen,"$100,000 - $300,000",Qualified,49,Darshan Patel,2026-03-19T09:00:00,,,,Found us via the Magento migration guide.
L-1129,2026-03-20T16:03:00,Jack Perez,jack.perez@northbloom.com,Northbloom,,India,Organic Search,Headless build (Hydrogen),Headless / Hydrogen,"$5,000 - $20,000",Discovery Booked,55,Adhvait Patel,2026-03-20T09:00:00,,,,Wants to launch before Q4 peak.
L-1130,2026-03-20T16:26:00,Mia Anderson,mia.anderson@bayfrontbeauty.com,Bayfront Beauty,,Canada,LinkedIn,Site speed / Core Web Vitals,B2B Setup,"$10,000 - $40,000",Lost,67,Darshan Patel,2026-03-20T09:00:00,66064,Lost,Chose competitor,Budget approved; waiting on board sign-off.
L-1131,2026-03-20T08:57:00,Harper Taylor,harper.taylor@borealprovisions.com,Boreal Provisions,+1-297-329-1236,Canada,Direct,Replatform from BigCommerce,Performance Audit,"$250,000 - $500,000",Discovery Booked,49,Darshan Patel,2026-03-20T09:00:00,,,,Budget approved; waiting on board sign-off.
L-1132,2026-03-23T08:47:00,Ella Young,ella.young@atlasoutdoors.com,Atlas Outdoors,+1-741-401-5091,Canada,Referral,Shopify Plus migration,Subscription Setup,"$100,000 - $200,000",Discovery Booked,49,Adhvait Patel,2026-03-23T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1133,2026-03-23T12:38:00,Sofia Chen,sofia.chen@halcyonwellness.com,Halcyon Wellness,,Canada,Direct,WooCommerce → Shopify migration,Subscription Setup,"$100,000 - $200,000",Qualified,81,Adhvait Patel,2026-03-23T09:00:00,,,,Multi-region rollout to US + UK + AU.
L-1134,2026-03-24T10:41:00,Sebastian Lee,sebastian.lee@bayfrontbeauty.com,Bayfront Beauty,,Canada,Organic Search,Design refresh,Performance Audit,"$25,000 - $50,000",Proposal Sent,28,Adhvait Patel,2026-03-24T09:00:00,8432,,,Multi-region rollout to US + UK + AU.
L-1135,2026-03-24T19:03:00,James Davis,james.davis@glasshouselighting.com,Glasshouse Lighting,,Canada,Organic Search,Replatform from BigCommerce,WooCommerce Build,"$50,000 - $200,000",Lost,73,Darshan Patel,2026-03-24T09:00:00,23574,Lost,Internal team will do it,Wants to launch before Q4 peak.
L-1136,2026-03-25T16:43:00,Logan Robinson,logan.robinson@cedarco.com,Cedar Co.,,Canada,Organic Search,Performance audit,Retainer / Support,"$250,000 - $1,000,000",Won,67,Darshan Patel,2026-03-25T09:00:00,5142,Won,,
L-1137,2026-03-29T14:18:00,David Martin,david.martin@tidewatergoods.com,Tidewater Goods,,Canada,Referral,Headless build (Hydrogen),Theme Customization,"$250,000 - $1,000,000",Negotiation,74,Darshan Patel,2026-03-29T09:00:00,8584,,,Referred by past client.
L-1138,2026-03-29T13:01:00,Owen Hill,owen.hill@northbloom.com,Northbloom,+1-233-478-2077,United States,Referral,Odoo ERP integration,Retainer / Support,"$250,000 - $1,000,000",Won,23,Adhvait Patel,2026-03-29T09:00:00,6427,Won,,
L-1139,2026-03-30T13:05:00,Liam Taylor,liam.taylor@riverstonebakery.com,Riverstone Bakery,,Canada,Direct,Subscription program (Recharge),Theme Customization,"$250,000 - $500,000",Proposal Sent,80,Adhvait Patel,2026-03-30T09:00:00,23592,,,
L-1140,2026-03-31T18:03:00,David Jackson,david.jackson@fieldnotescoffee.com,Field Notes Coffee,,Canada,Paid Search,Design refresh,Headless / Hydrogen,"$50,000 - $100,000",Lost,84,Adhvait Patel,2026-03-31T09:00:00,81723,Lost,Chose competitor,Migrating from BigCommerce; concerned about SEO loss.
L-1141,2026-03-31T10:43:00,Mia Rivera,mia.rivera@roastlinecoffee.com,Roastline Coffee,,Canada,Organic Search,WooCommerce → Shopify migration,Odoo Implementation,"$250,000 - $1,000,000",Won,48,Adhvait Patel,2026-03-31T09:00:00,70016,Won,,Budget approved; waiting on board sign-off.
L-1142,2026-03-31T12:42:00,Grace Hernandez,grace.hernandez@verdantpet.com,Verdant Pet,,United States,Direct,Design refresh,Shopify Plus Build,"$100,000 - $400,000",Negotiation,77,Adhvait Patel,2026-03-31T09:00:00,66676,,,Currently on Magento 2 — pain point is checkout speed.
L-1143,2026-04-01T19:47:00,Amelia Lopez,amelia.lopez@solacelinens.com,Solace Linens,,United States,Direct,Subscription program (Recharge),Retainer / Support,"$50,000 - $200,000",Won,83,Adhvait Patel,2026-04-01T09:00:00,8683,Won,,Wants headless POC before committing.
L-1144,2026-04-01T13:53:00,Ella Flores,ella.flores@wildlineapparel.com,Wildline Apparel,,Canada,Organic Search,Performance audit,Theme Customization,"$5,000 - $15,000",Qualified,25,Darshan Patel,2026-04-01T09:00:00,,,,Migrating from BigCommerce; concerned about SEO loss.
L-1145,2026-04-02T16:56:00,Harper Allen,harper.allen@steepwatertea.com,Steepwater Tea,+1-341-495-6893,Canada,Referral,Shopify Plus migration,B2B Setup,"$50,000 - $150,000",Discovery Booked,48,Darshan Patel,2026-04-02T09:00:00,,,,Budget approved; waiting on board sign-off.
L-1146,2026-04-03T15:38:00,Madison Anderson,madison.anderson@brassrootfootwear.com,Brassroot Footwear,,Canada,Organic Search,B2B / wholesale on Shopify,Replatform / Migration,"$100,000 - $400,000",Proposal Sent,63,Adhvait Patel,2026-04-03T09:00:00,118344,,,Referred by past client.
L-1147,2026-04-03T18:57:00,Owen Thompson,owen.thompson@crownheightsco.com,Crown Heights Co.,,United States,Paid Search,Shopify Plus migration,Replatform / Migration,"$5,000 - $15,000",New,79,Darshan Patel,2026-04-03T09:00:00,,,,Has internal dev but needs strategy + Plus expertise.
L-1148,2026-04-05T15:50:00,Sarah Nguyen,sarah.nguyen@fieldnotescoffee.com,Field Notes Coffee,,India,Organic Search,Site speed / Core Web Vitals,Retainer / Support,"$25,000 - $75,000",Discovery Booked,87,Darshan Patel,2026-04-05T09:00:00,,,,Wants headless POC before committing.
L-1149,2026-04-06T18:41:00,Michael Thompson,michael.thompson@solacelinens.com,Solace Linens,,Canada,Paid Search,Custom Shopify Plus app,Odoo Implementation,"$25,000 - $75,000",Qualified,70,Adhvait Patel,2026-04-06T09:00:00,,,,Referred by past client.
L-1150,2026-04-07T10:06:00,Harper Martinez,harper.martinez@harbourcollective.com,Harbour Collective,+1-388-809-6825,United States,Referral,Custom Shopify Plus app,Replatform / Migration,"$10,000 - $30,000",Proposal Sent,56,Adhvait Patel,2026-04-07T09:00:00,118284,,,Currently on Magento 2 — pain point is checkout speed.
L-1151,2026-04-07T08:16:00,Grayson Wright,grayson.wright@solacelinens.com,Solace Linens,+1-855-864-9279,Canada,Direct,Shopify Plus migration,Shopify Plus Build,"$5,000 - $10,000",Discovery Booked,47,Darshan Patel,2026-04-07T09:00:00,,,,
L-1152,2026-04-09T17:34:00,Connor Martinez,connor.martinez@maplelanebeauty.com,Maple Lane Beauty,,Canada,Referral,International / multi-region (Markets),Custom App,"$50,000 - $150,000",Discovery Booked,40,Darshan Patel,2026-04-09T09:00:00,,,,Has internal dev but needs strategy + Plus expertise.
L-1153,2026-04-09T11:48:00,Aria Wilson,aria.wilson@driftwoodhome.com,Driftwood Home,+1-708-863-4189,Canada,LinkedIn,Custom Shopify Plus app,Retainer / Support,"$50,000 - $150,000",Qualified,61,Adhvait Patel,2026-04-09T09:00:00,,,,Subscription business; Recharge experience required.
L-1154,2026-04-10T16:50:00,Sebastian Adams,sebastian.adams@riverstonebakery.com,Riverstone Bakery,+1-758-708-4150,Australia,LinkedIn,Odoo ERP integration,Headless / Hydrogen,"$5,000 - $20,000",Proposal Sent,70,Darshan Patel,2026-04-10T09:00:00,128546,,,Referred by past client.
L-1155,2026-04-10T09:56:00,Sebastian Williams,sebastian.williams@wildlineapparel.com,Wildline Apparel,,United States,Instagram,B2B / wholesale on Shopify,Performance Audit,"$10,000 - $20,000",Discovery Booked,51,Darshan Patel,2026-04-10T09:00:00,,,,Prefers async communication; Slack-first.
L-1156,2026-04-13T12:16:00,Amelia Wright,amelia.wright@fieldnotescoffee.com,Field Notes Coffee,+1-891-721-7470,Canada,LinkedIn,International / multi-region (Markets),Custom App,"$25,000 - $75,000",Lost,46,Darshan Patel,2026-04-13T09:00:00,0,Lost,Ghosted,Currently on Magento 2 — pain point is checkout speed.
L-1157,2026-04-14T13:57:00,Aiden Moore,aiden.moore@harbourcollective.com,Harbour Collective,+1-609-223-8424,United States,Referral,Performance audit,Shopify Plus Build,"$25,000 - $50,000",Discovery Booked,58,Darshan Patel,2026-04-14T09:00:00,,,,Referred by past client.
L-1158,2026-04-14T14:11:00,Mason Young,mason.young@halcyonwellness.com,Halcyon Wellness,,United States,Direct,B2B / wholesale on Shopify,Theme Customization,"$250,000 - $1,000,000",Qualified,67,Adhvait Patel,2026-04-14T09:00:00,,,,Wants to launch before Q4 peak.
L-1159,2026-04-15T14:36:00,Ella Young,ella.young@solacelinens.com,Solace Linens,+1-253-649-2766,Canada,Organic Search,International / multi-region (Markets),WooCommerce Build,"$100,000 - $200,000",Discovery Booked,74,Darshan Patel,2026-04-15T09:00:00,,,,Referred by past client.
L-1160,2026-04-17T15:31:00,Abigail Adams,abigail.adams@wildlineapparel.com,Wildline Apparel,,United States,Direct,Magento → Shopify Plus migration,Retainer / Support,"$5,000 - $15,000",Won,72,Adhvait Patel,2026-04-17T09:00:00,6314,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1161,2026-04-19T17:07:00,Evelyn Young,evelyn.young@steepwatertea.com,Steepwater Tea,+1-945-647-7819,Canada,Organic Search,Odoo ERP integration,Replatform / Migration,"$5,000 - $15,000",Lost,98,Adhvait Patel,2026-04-19T09:00:00,133155,Lost,Internal team will do it,Multi-region rollout to US + UK + AU.
L-1162,2026-04-20T17:31:00,Charlotte Garcia,charlotte.garcia@fjordapparel.com,Fjord Apparel,+1-775-603-5588,United States,Organic Search,Replatform from BigCommerce,Replatform / Migration,"$25,000 - $100,000",Qualified,69,Adhvait Patel,2026-04-20T09:00:00,,,,Found us via the Magento migration guide.
L-1163,2026-04-20T14:45:00,Victoria Wright,victoria.wright@vesperhome.com,Vesper Home,,United States,Direct,International / multi-region (Markets),WooCommerce Build,"$10,000 - $30,000",Qualified,76,Darshan Patel,2026-04-20T09:00:00,,,,Wants headless POC before committing.
L-1164,2026-04-21T18:16:00,Aisha Lopez,aisha.lopez@northwindapparel.com,Northwind Apparel,,United States,Organic Search,Custom Shopify Plus app,Headless / Hydrogen,"$250,000 - $1,000,000",Lost,64,Adhvait Patel,2026-04-21T09:00:00,0,Lost,Internal team will do it,Wants to launch before Q4 peak.
L-1165,2026-04-21T16:50:00,Amelia Williams,amelia.williams@harbourcollective.com,Harbour Collective,,Canada,Direct,Replatform from BigCommerce,Custom App,"$25,000 - $100,000",Discovery Booked,66,Adhvait Patel,2026-04-21T09:00:00,,,,Wants to launch before Q4 peak.
L-1166,2026-04-22T10:22:00,Liam Hall,liam.hall@northwindapparel.com,Northwind Apparel,+1-561-776-7863,Canada,LinkedIn,Odoo ERP integration,B2B Setup,"$50,000 - $200,000",Won,59,Darshan Patel,2026-04-22T09:00:00,75022,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1167,2026-04-22T18:42:00,Isabella Jackson,isabella.jackson@vesperhome.com,Vesper Home,,Canada,Organic Search,Magento → Shopify Plus migration,Replatform / Migration,"$5,000 - $20,000",Proposal Sent,81,Darshan Patel,2026-04-22T09:00:00,172506,,,Wants to launch before Q4 peak.
L-1168,2026-04-23T17:45:00,Scarlett Rivera,scarlett.rivera@sundialactive.com,Sundial Active,,Canada,Direct,Custom Shopify Plus app,Subscription Setup,"$10,000 - $20,000",Negotiation,45,Adhvait Patel,2026-04-23T09:00:00,36627,,,Currently on Magento 2 — pain point is checkout speed.
L-1169,2026-04-23T10:34:00,Grace Adams,grace.adams@fjordapparel.com,Fjord Apparel,,United States,Paid Search,Subscription program (Recharge),B2B Setup,"$50,000 - $100,000",Lost,81,Adhvait Patel,2026-04-23T09:00:00,54185,Lost,No reply after proposal,Has internal dev but needs strategy + Plus expertise.
L-1170,2026-04-24T14:57:00,Owen Campbell,owen.campbell@borealprovisions.com,Boreal Provisions,,United Kingdom,LinkedIn,Shopify Plus migration,Shopify Plus Build,"$5,000 - $20,000",Won,15,Adhvait Patel,2026-04-24T09:00:00,70454,Won,,Multi-region rollout to US + UK + AU.
L-1171,2026-04-25T08:09:00,Madison Thomas,madison.thomas@northwindapparel.com,Northwind Apparel,+1-532-760-5067,Canada,Organic Search,Custom Shopify Plus app,Shopify Plus Build,"$100,000 - $200,000",Won,62,Adhvait Patel,2026-04-25T09:00:00,15535,Won,,Wants headless POC before committing.
L-1172,2026-04-25T14:34:00,Aiden Garcia,aiden.garcia@cedarco.com,Cedar Co.,,Canada,Direct,Custom Shopify Plus app,B2B Setup,"$100,000 - $400,000",Discovery Booked,47,Darshan Patel,2026-04-25T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1173,2026-04-27T19:59:00,Sophia Patel,sophia.patel@halcyonwellness.com,Halcyon Wellness,+1-511-428-9568,Canada,Instagram,Custom Shopify Plus app,Theme Customization,"$5,000 - $10,000",Won,60,Darshan Patel,2026-04-27T09:00:00,23535,Won,,Wants to launch before Q4 peak.
L-1174,2026-04-28T15:32:00,Grayson Nelson,grayson.nelson@halcyonwellness.com,Halcyon Wellness,,Canada,Email,Checkout extensions,Retainer / Support,"$250,000 - $750,000",Discovery Booked,43,Adhvait Patel,2026-04-28T09:00:00,,,,Found us via the Magento migration guide.
L-1175,2026-04-28T09:51:00,Elizabeth Jackson,elizabeth.jackson@emberandoak.com,Ember & Oak,,Canada,Organic Search,Headless build (Hydrogen),Headless / Hydrogen,"$250,000 - $500,000",Proposal Sent,38,Adhvait Patel,2026-04-28T09:00:00,120757,,,Has internal dev but needs strategy + Plus expertise.
L-1176,2026-04-30T08:43:00,Nathan Campbell,nathan.campbell@vesperhome.com,Vesper Home,,Canada,Organic Search,Site speed / Core Web Vitals,Subscription Setup,"$100,000 - $400,000",New,65,Darshan Patel,2026-04-30T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
